year,rank,ticker,name,avg_trading_value,is_top250
2025,4,0120G0,삼양바이오팜,324666872750,True
2025,5,439260,대한조선,294387312700,True
2025,6,317450,명인제약,224165419716,True
2025,7,034020,두산에너빌리티,215301085031,True
2025,8,035420,NAVER,160563334937,True
2025,9,042660,한화오션,158331695320,True
2025,10,012450,한화에어로스페이스,115269046863,True
2025,11,005380,현대차,74736336870,True
2025,12,035720,카카오,74197687314,True
2025,13,015760,한국전력,67464528283,True
2025,14,064350,현대로템,64367901000,True
2025,15,000880,한화,58032671222,True
2025,16,329180,HD현대중공업,56885696291,True
2025,17,097230,HJ중공업,56789030272,True
2025,18,082740,한화엔진,55819575958,True
2025,19,009540,HD한국조선해양,55779364666,True
2025,20,105560,KB금융,53922190574,True
2025,21,007660,이수페타시스,50776892337,True
2025,22,010140,삼성중공업,50679450985,True
2025,23,272210,한화시스템,49792308535,True
2025,24,006400,삼성SDI,47291718729,True
2025,25,373220,LG에너지솔루션,45118923695,True
2025,26,000150,두산,44455148041,True
2025,27,005490,POSCO홀딩스,44395630875,True
2025,28,034730,SK,44178067375,True
2025,29,051910,LG화학,43377958955,True
2025,30,278470,에이피알,43090756329,True
2025,31,000720,현대건설,41955552016,True
2025,32,042700,한미반도체,41944793137,True
2025,33,003230,삼양식품,41135265833,True
2025,34,000270,기아,40979558420,True
2025,35,402340,SK스퀘어,40669885583,True
2025,36,267260,HD현대일렉트릭,40109707875,True
2025,37,377300,카카오페이,38527893400,True
2025,38,055550,신한지주,37239608128,True
2025,39,009150,삼성전기,36267161495,True
2025,40,207940,삼성바이오로직스,35113484705,True
2025,41,298040,효성중공업,34865709416,True
2025,42,009830,한화솔루션,33675830290,True
2025,43,096770,SK이노베이션,33664801266,True
2025,44,068270,셀트리온,33076132954,True
2025,45,047810,한국항공우주,32988095729,True
2025,46,086790,하나금융지주,32607229463,True
2025,47,028260,삼성물산,31377672675,True
2025,48,103140,풍산,30637878154,True
2025,49,003160,디아이,29826595230,True
2025,50,079550,LIG넥스원,29123085933,True
2025,51,012330,현대모비스,29022567117,True
2025,52,064400,LG씨엔에스,28733307050,True
2025,53,010120,LS ELECTRIC,27265823695,True
2025,54,008970,KBI동양철관,26089437212,True
2025,55,062040,산일전기,25774826225,True
2025,56,006800,미래에셋증권,24243127125,True
2025,57,003670,포스코퓨처엠,22827600345,True
2025,58,352820,하이브,22167174463,True
2025,59,006260,LS,21412237925,True
2025,60,249420,일동제약,21292132071,True
2025,61,267250,HD현대,21281160925,True
2025,62,316140,우리금융지주,21056838778,True
2025,63,017810,풀무원,20208703589,True
2025,64,483650,달바글로벌,19489409221,True
2025,65,033780,KT&G,19307406090,True
2025,66,009420,한올바이오파마,18476201552,True
2025,67,259960,크래프톤,17964674847,True
2025,68,000100,유한양행,17921776812,True
2025,69,011200,HMM,17564491693,True
2025,70,066570,LG전자,17331323345,True
2025,71,000810,삼성화재,17272071540,True
2025,72,489790,한화비전,17188276116,True
2025,73,001520,동양,16637249240,True
2025,74,001440,대한전선,16226106548,True
2025,75,032830,삼성생명,16216955676,True
2025,76,039490,키움증권,15559063241,True
2025,77,086280,현대글로비스,15162925050,True
2025,78,090430,아모레퍼시픽,14916980066,True
2025,79,353200,대덕전자,14817748281,True
2025,80,052690,한전기술,14761801141,True
2025,81,001040,CJ,14344657700,True
2025,82,336260,두산퓨얼셀,14160374624,True
2025,83,011790,SKC,13874187866,True
2025,84,071050,한국금융지주,13791299195,True
2025,85,071970,HD현대마린엔진,13639907433,True
2025,86,204320,HL만도,13410966047,True
2025,87,138040,메리츠금융지주,12969732900,True
2025,88,443060,HD현대마린솔루션,12692494225,True
2025,89,017670,SK텔레콤,12659880537,True
2025,90,103590,일진전기,12575044506,True
2025,91,375500,DL이앤씨,12329422043,True
2025,92,066970,엘앤에프,12314449922,True
2025,93,077970,STX엔진,12188263775,True
2025,94,092200,디아이씨,12155622761,True
2025,95,018260,삼성에스디에스,12105480719,True
2025,96,016360,삼성증권,12065543866,True
2025,97,128940,한미약품,12010669166,True
2025,98,051900,LG생활건강,11825641145,True
2025,99,011070,LG이노텍,11785553533,True
2025,100,450080,에코프로머티,11766722508,True
2025,101,323410,카카오뱅크,11454698320,True
2025,102,075580,세진중공업,11229056378,True
2025,103,042670,HD현대인프라코어,11056445648,True
2025,104,028050,삼성E&A,10753555811,True
2025,105,454910,두산로보틱스,10636926029,True
2025,106,005830,DB손해보험,10622486771,True
2025,107,003550,LG,10464858625,True
2025,108,192820,코스맥스,10310006591,True
2025,109,450140,코오롱모빌리티그룹,10178169664,True
2025,110,004370,농심,10020076604,True
2025,111,003490,대한항공,9731004350,True
2025,112,047050,포스코인터내셔널,9718965891,True
2025,113,100090,SK오션플랜트,9481445190,True
2025,114,010130,고려아연,9474323416,True
2025,115,024720,콜마홀딩스,9434689867,True
2025,116,002020,코오롱,9174180610,True
2025,117,017800,현대엘리베이터,8980676095,True
2025,118,139480,이마트,8924834116,True
2025,119,007810,코리아써키트,8852870273,True
2025,120,093240,형지엘리트,8825274938,True
2025,121,024110,기업은행,8534506683,True
2025,122,085310,엔케이,8432319373,True
2025,123,000990,DB하이텍,8327250812,True
2025,124,003530,한화투자증권,8310207812,True
2025,125,326030,SK바이오팜,8233352220,True
2025,126,004830,덕성,8090754502,True
2025,127,036570,엔씨소프트,8061989366,True
2025,128,010950,S-Oil,7987127787,True
2025,129,161890,한국콜마,7903808045,True
2025,130,004020,현대제철,7888619022,True
2025,131,012510,더존비즈온,7707542445,True
2025,132,034230,파라다이스,7685617908,True
2025,133,032350,롯데관광개발,7608213775,True
2025,134,034220,LG디스플레이,7490852507,True
2025,135,138930,BNK금융지주,7458099483,True
2025,136,004990,롯데지주,7372790279,True
2025,137,011780,금호석유화학,7356448116,True
2025,138,372910,한컴라이프케어,7216183057,True
2025,139,030200,KT,7186011331,True
2025,140,097950,CJ제일제당,7062491333,True
2025,141,014680,한솔케미칼,7013186912,True
2025,142,241560,두산밥캣,6926950629,True
2025,143,078930,GS,6904396870,True
2025,144,005690,파미셀,6870694374,True
2025,145,021240,코웨이,6823845233,True
2025,146,036460,한국가스공사,6784954208,True
2025,147,307950,현대오토에버,6512776404,True
2025,148,195870,해성디에스,6486956391,True
2025,149,005070,코스모신소재,6455140770,True
2025,150,017960,한국카본,6428291247,True
2025,151,051600,한전KPS,6256624535,True
2025,152,002630,오리엔트바이오,6237451013,True
2025,153,271560,오리온,6224853258,True
2025,154,006340,대원전선,5994363654,True
2025,155,008770,호텔신라,5984125625,True
2025,156,088980,맥쿼리인프라,5958583164,True
2025,157,084690,대상홀딩스,5885887148,True
2025,158,005940,NH투자증권,5842203041,True
2025,159,001450,현대해상,5808341840,True
2025,160,007110,일신석재,5754656823,True
2025,161,005740,크라운해태홀딩스,5738312397,True
2025,162,002380,KCC,5710296833,True
2025,163,181710,NHN,5416373229,True
2025,164,022100,포스코DX,5235605327,True
2025,165,475150,SK이터닉스,5214189853,True
2025,166,011170,롯데케미칼,5175386950,True
2025,167,100840,SNT에너지,5161439291,True
2025,168,008500,일정실업,5138333529,True
2025,169,012030,DB,5084659574,True
2025,170,010060,OCI홀딩스,5046425387,True
2025,171,161390,한국타이어앤테크놀로지,4872810550,True
2025,172,008930,한미사이언스,4870731545,True
2025,173,032640,LG유플러스,4822965745,True
2025,174,145720,덴티움,4766335208,True
2025,175,120110,코오롱인더,4669551318,True
2025,176,267270,HD건설기계,4664028316,True
2025,177,457190,이수스페셜티케미컬,4633940497,True
2025,178,006220,제주은행,4593870252,True
2025,179,014990,인디에프,4372911472,True
2025,180,037270,YG PLUS,4346574160,True
2025,181,000680,LS네트웍스,4325407960,True
2025,182,105840,우진,4200207539,True
2025,183,035250,강원랜드,4149641822,True
2025,184,251270,넷마블,4072869335,True
2025,185,006360,GS건설,4064908742,True
2025,186,465770,STX그린로지스,4061088734,True
2025,187,004170,신세계,3987721495,True
2025,188,069960,현대백화점,3986121191,True
2025,189,499790,GS피앤엘,3974377692,True
2025,190,112610,씨에스윈드,3914119070,True
2025,191,004800,효성,3813143172,True
2025,192,180640,한진칼,3790224445,True
2025,193,175330,JB금융지주,3753170519,True
2025,194,005810,풍산홀딩스,3606143906,True
2025,195,020150,롯데에너지머티리얼즈,3574246256,True
2025,196,014280,금강공업,3441630266,True
2025,197,092790,넥스틸,3372584634,True
2025,198,001270,부국증권,3308999027,True
2025,199,282330,BGF리테일,3277325250,True
2025,200,031210,서울보증보험,3189711555,True
2025,201,001430,세아베스틸지주,3157258573,True
2025,202,028670,팬오션,3102552886,True
2025,203,484870,엠앤씨솔루션,3019094054,True
2025,204,950210,프레스티지바이오파마,3001711175,True
2025,205,000210,DL,2923006812,True
2025,206,003540,대신증권,2904780287,True
2025,207,139130,iM금융지주,2890196601,True
2025,208,005180,빙그레,2878826725,True
2025,209,013360,일성건설,2863200506,True
2025,210,001200,유진투자증권,2845897109,True
2025,211,005880,대한해운,2779201766,True
2025,212,011210,현대위아,2768551272,True
2025,213,019170,신풍제약,2745698902,True
2025,214,003720,삼영,2728065666,True
2025,215,069620,대웅제약,2725193212,True
2025,216,294870,HDC현대산업개발,2684144722,True
2025,217,462870,시프트업,2665547889,True
2025,218,090460,비에이치,2658420642,True
2025,219,012610,경인양행,2629076985,True
2025,220,009450,경동나비엔,2625904070,True
2025,221,023590,다우기술,2620747375,True
2025,222,003680,한성기업,2581174949,True
2025,223,000120,CJ대한통운,2578692279,True
2025,224,487570,HS효성,2559829241,True
2025,225,302440,SK바이오사이언스,2555652683,True
2025,226,383220,F&F,2540557050,True
2025,227,088350,한화생명,2539303590,True
2025,228,003570,SNT다이내믹스,2502473004,True
2025,229,210980,SK디앤디,2483794372,True
2025,230,009270,신원,2434466036,True
2025,231,023530,롯데쇼핑,2409883883,True
2025,232,001800,오리온홀딩스,2402611171,True
2025,233,005010,휴스틸,2366569468,True
2025,234,001120,LX인터내셔널,2353511937,True
2025,235,001530,DI동일,2340487619,True
2025,236,047040,대우건설,2325728522,True
2025,237,081660,미스토홀딩스,2313704462,True
2025,238,000760,이화산업,2262818286,True
2025,239,071090,하이스틸,2258290813,True
2025,240,030000,제일기획,2245716509,True
2025,241,005850,에스엘,2243495622,True
2025,242,298050,HS효성첨단소재,2220270941,True
2025,243,007070,GS리테일,2206637193,True
2025,244,008600,윌비스,2203018400,True
2025,245,006280,녹십자,2129159270,True
2025,246,001720,신영증권,2041218862,True
2025,247,009070,KCTC,1985283763,True
2025,248,004490,세방전지,1977523795,True
2025,249,079900,전진건설로봇,1957271166,True
2025,250,214420,토니모리,1955550455,True
2025,251,111770,영원무역,1942169304,False
2025,252,012630,HDC,1939229801,False
2025,253,018670,SK가스,1924248500,False
2025,254,002790,아모레퍼시픽홀딩스,1922602635,False
2025,255,003960,사조대림,1904098335,False
2025,256,322000,HD현대에너지솔루션,1897120168,False
2025,257,015020,이스타코,1848730236,False
2025,258,078520,에이블씨엔씨,1841859695,False
2025,259,281820,케이씨텍,1839524602,False
2025,260,000500,가온전선,1837057887,False
2025,261,000040,KR모터스,1821397562,False
2025,262,072710,농심홀딩스,1804264483,False
2025,263,383800,LX홀딩스,1787068523,False
2025,264,026960,동서,1769471118,False
2025,265,229640,LS에코에너지,1724035531,False
2025,266,093370,후성,1704024603,False
2025,267,018880,한온시스템,1668880244,False
2025,268,006650,대한유화,1665338941,False
2025,269,010770,평화홀딩스,1662193261,False
2025,270,192080,더블유게임즈,1654216287,False
2025,271,361610,SK아이이테크놀로지,1650341060,False
2025,272,011150,CJ씨푸드,1637803294,False
2025,273,029780,삼성카드,1613656702,False
2025,274,000070,삼양홀딩스,1609217008,False
2025,275,114090,GKL,1567463981,False
2025,276,058650,세아홀딩스,1553077858,False
2025,277,003690,코리안리,1549658682,False
2025,278,285130,SK케미칼,1525742935,False
2025,279,000230,일동홀딩스,1518672917,False
2025,280,017860,DS단석,1509525208,False
2025,281,000080,하이트진로,1507145087,False
2025,282,008730,율촌화학,1489732106,False
2025,283,900140,엘브이엠씨홀딩스,1473702541,False
2025,284,001510,SK증권,1454731729,False
2025,285,079160,CJ CGV,1451426736,False
2025,286,025820,이구산업,1441492742,False
2025,287,007310,오뚜기,1439179812,False
2025,288,004100,태양금속,1437935278,False
2025,289,019180,티에이치엔,1426955867,False
2025,290,003350,한국화장품제조,1421033512,False
2025,291,014160,대영포장,1418296717,False
2025,292,000240,한국앤컴퍼니,1411054959,False
2025,293,007860,서연,1409295004,False
2025,294,248070,솔루엠,1397994291,False
2025,295,003850,보령,1388003024,False
2025,296,001680,대상,1386043252,False
2025,297,007700,F&F홀딩스,1376882005,False
2025,298,298020,효성티앤씨,1371755791,False
2025,299,018500,동원금속,1367464586,False
2025,300,039130,하나투어,1361713662,False
2025,301,005300,롯데칠성,1350224179,False
2025,302,000320,노루홀딩스,1349705581,False
2025,303,071320,지역난방공사,1346794354,False
2025,304,014830,유니드,1335367900,False
2025,305,002710,TCC스틸,1335003817,False
2025,306,130660,한전산업,1327218834,False
2025,307,016880,웅진,1307541109,False
2025,308,004690,삼천리,1292964800,False
2025,309,006040,동원산업,1289155714,False
2025,310,012750,에스원,1278539112,False
2025,311,009970,영원무역홀딩스,1275719550,False
2025,312,010820,퍼스텍,1271589037,False
2025,313,004540,깨끗한나라,1267264216,False
2025,314,003280,흥아해운,1262313719,False
2025,315,264900,크라운제과,1246238240,False
2025,316,058730,다스코,1244578120,False
2025,317,005360,모나미,1239190581,False
2025,318,003090,대웅,1239030507,False
2025,319,012170,아센디오,1225353755,False
2025,320,033240,자화전자,1225323594,False
2025,321,006660,삼성공조,1221897064,False
2025,322,007980,TP,1221704849,False
2025,323,004000,롯데정밀화학,1199797270,False
2025,324,009470,삼화전기,1195964658,False
2025,325,161000,애경케미칼,1194711978,False
2025,326,006120,SK디스커버리,1187977629,False
2025,327,185750,종근당,1181825183,False
2025,328,108320,LX세미콘,1151254679,False
2025,329,271980,제일약품,1148240109,False
2025,330,123690,한국화장품,1126763940,False
2025,331,004140,동방,1126553420,False
2025,332,010660,화천기계,1121506006,False
2025,333,007340,DN오토모티브,1118747343,False
2025,334,064960,SNT모티브,1100134035,False
2025,335,035510,신세계 I&C,1095839428,False
2025,336,011930,신성이엔지,1089747562,False
2025,337,001250,GS글로벌,1078917471,False
2025,338,003030,세아제강지주,1065499179,False
2025,339,306200,세아제강,1062589783,False
2025,340,010580,에스엠벡셀,1053088145,False
2025,341,000370,한화손해보험,1049506327,False
2025,342,000670,영풍,1040949831,False
2025,343,004770,써니전자,1035443640,False
2025,344,020120,키다리스튜디오,1034740220,False
2025,345,005420,코스모화학,1015178918,False
2025,346,073240,금호타이어,1013699138,False
2025,347,456040,OCI,1004231891,False
2025,348,194370,제이에스코퍼레이션,979855125,False
2025,349,308170,씨티알모빌리티,966970328,False
2025,350,013890,지누스,958698302,False
2025,351,010100,한국무브넥스,949716021,False
2025,352,001390,KG케미칼,932576715,False
2025,353,053690,한미글로벌,924267536,False
2025,354,001740,SK네트웍스,921863392,False
2025,355,003240,태광산업,915140750,False
2025,356,280360,롯데웰푸드,913335337,False
2025,357,003470,유안타증권,905885364,False
2025,358,300720,한일시멘트,883931818,False
2025,359,004360,세방,879255857,False
2025,360,178920,PI첨단소재,871210121,False
2025,361,006110,삼아알미늄,866949881,False
2025,362,005440,현대지에프홀딩스,861022935,False
2025,363,010690,화신,860424113,False
2025,364,036530,SNT홀딩스,856270891,False
2025,365,025540,한국단자,845013170,False
2025,366,000390,삼화페인트,839241168,False
2025,367,012690,모나리자,835615772,False
2025,368,001820,삼화콘덴서,821119816,False
2025,369,015860,일진홀딩스,816200918,False
2025,370,060980,HL홀딩스,810135722,False
2025,371,005870,휴니드,805863290,False
2025,372,192400,쿠쿠홀딩스,800743575,False
2025,373,090080,평화산업,788760648,False
2025,374,063160,종근당바이오,771612914,False
2025,375,033530,SJG세종,753049994,False
2025,376,011690,와이투솔루션,750958366,False
2025,377,000520,삼일제약,741662075,False
2025,378,001500,현대차증권,740380610,False
2025,379,018250,애경산업,734997193,False
2025,380,026890,스틱인베스트먼트,724900936,False
2025,381,460860,동국제강,721733822,False
2025,382,025620,차AI헬스케어,721436308,False
2025,383,001230,동국홀딩스,720126087,False
2025,384,007460,에이프로젠,713624061,False
2025,385,128820,대성산업,702391645,False
2025,386,007160,사조산업,701967445,False
2025,387,001790,대한제당,700765747,False
2025,388,004090,한국석유,697772473,False
2025,389,014710,사조씨푸드,695068063,False
2025,390,480370,씨케이솔루션,690449492,False
2025,391,004710,한솔테크닉스,684541518,False
2025,392,014580,태경비케이,680046443,False
2025,393,008060,대덕,675257472,False
2025,394,133820,화인베스틸,664084045,False
2025,395,000640,동아쏘시오홀딩스,661918425,False
2025,396,241590,화승엔터프라이즈,661359792,False
2025,397,145210,다이나믹디자인,661338043,False
2025,398,009240,한샘,661069333,False
2025,399,034120,SBS,647179598,False
2025,400,011760,현대코퍼레이션,645993622,False
2025,401,070960,모나용평,644645578,False
2025,402,008490,서흥,643546400,False
2025,403,082640,동양생명,641495072,False
2025,404,016610,DB증권,641406689,False
2025,405,003000,부광약품,636779578,False
2025,406,019490,엑시큐어하이트론,635249031,False
2025,407,030610,교보증권,634096289,False
2025,408,001750,한양증권,632373133,False
2025,409,017940,E1,630898062,False
2025,410,002960,한국쉘석유,629877083,False
2025,411,097520,엠씨넥스,626304633,False
2025,412,214320,이노션,623693069,False
2025,413,003780,진양산업,619726867,False
2025,414,013580,계룡건설,613560022,False
2025,415,109070,주성코퍼레이션,602290881,False
2025,416,381970,케이카,601932250,False
2025,417,183190,아세아시멘트,601379477,False
2025,418,031430,신세계인터내셔날,595698857,False
2025,419,336370,솔루스첨단소재,584306748,False
2025,420,200880,서연이화,578116524,False
2025,421,011700,한신기계,574562203,False
2025,422,030190,NICE평가정보,571581195,False
2025,423,105630,한세실업,567378650,False
2025,424,012800,대창,552342534,False
2025,425,126720,수산인더스트리,552070780,False
2025,426,000490,대동,548134029,False
2025,427,415640,KB발해인프라,540530399,False
2025,428,034310,NICE,537145744,False
2025,429,084670,동양고속,534640980,False
2025,430,011000,진원생명과학,532708906,False
2025,431,011500,한농화성,532347447,False
2025,432,001060,JW중외제약,531185422,False
2025,433,069260,TKG휴켐스,526105490,False
2025,434,475560,더본코리아,524302220,False
2025,435,002070,비비안,511181869,False
2025,436,136490,선진,507788464,False
2025,437,007690,국도화학,503692308,False
2025,438,009900,명신산업,501011064,False
2025,439,089860,롯데렌탈,497661406,False
2025,440,000140,하이트진로홀딩스,495295125,False
2025,441,093050,LF,492356742,False
2025,442,005950,이수화학,492228982,False
2025,443,145990,삼양사,487144920,False
2025,444,137310,에스디바이오센서,484238972,False
2025,445,170900,동아에스티,480818677,False
2025,446,002900,TYM,478394091,False
2025,447,002310,아세아제지,469220429,False
2025,448,077500,유니퀘스트,464602450,False
2025,449,271940,일진하이솔루스,462588822,False
2025,450,020000,한섬,461665912,False
2025,451,452260,한화갤러리아,460583642,False
2025,452,011390,부산산업,458390212,False
2025,453,091810,티웨이항공,458068037,False
2025,454,003620,KG모빌리티,455321013,False
2025,455,069460,대호에이엘,451233026,False
2025,456,029460,케이씨,447714295,False
2025,457,001780,알루코,447550280,False
2025,458,025860,남해화학,447255291,False
2025,459,000540,흥국화재,445425248,False
2025,460,244920,에이플러스에셋,443480364,False
2025,461,344820,KCC글라스,437885152,False
2025,462,003120,일성아이에스,437462449,False
2025,463,005610,SPC삼립,437011520,False
2025,464,095570,AJ네트웍스,434255765,False
2025,465,000400,롯데손해보험,429135081,False
2025,466,009190,대양금속,424847052,False
2025,467,001380,SG글로벌,424237059,False
2025,468,002700,신일전자,419466323,False
2025,469,023350,한국종합기술,419297135,False
2025,470,008040,사조동아원,417747088,False
2025,471,004150,한솔홀딩스,409861671,False
2025,472,057050,현대홈쇼핑,408768708,False
2025,473,010640,진양폴리,405978486,False
2025,474,005250,녹십자홀딩스,405353970,False
2025,475,058850,KTcs,401450785,False
2025,476,017040,광명전기,397739987,False
2025,477,006880,신송홀딩스,393779818,False
2025,478,006060,화승인더,392462780,False
2025,479,017390,서울가스,392176118,False
2025,480,012320,경동인베스트,390945520,False
2025,481,002320,한진,388996863,False
2025,482,004980,성신양회,388674103,False
2025,483,009140,경인전자,383567263,False
2025,484,085620,미래에셋생명,383359470,False
2025,485,011230,삼화전자,378060406,False
2025,486,003480,한진중공업홀딩스,376489425,False
2025,487,020560,아시아나항공,376140142,False
2025,488,272450,진에어,376060163,False
2025,489,034830,한국토지신탁,375332451,False
2025,490,192650,드림텍,370152537,False
2025,491,018470,조일알미늄,370053060,False
2025,492,015230,대창단조,356450641,False
2025,493,004720,팜젠사이언스,354495584,False
2025,494,108670,LX하우시스,353987658,False
2025,495,035150,백산,352920815,False
2025,496,102460,이연제약,350410285,False
2025,497,031440,신세계푸드,350316558,False
2025,498,037710,광주신세계,344829725,False
2025,499,284740,쿠쿠홈시스,336830697,False
2025,500,227840,현대코퍼레이션홀딩스,336062820,False
2025,501,008350,남선알미늄,335655454,False
2025,502,005090,SGC에너지,331851710,False
2025,503,016380,KG스틸,331225195,False
2025,504,029530,신도리코,329646964,False
2025,505,030210,다올투자증권,329073816,False
2025,506,037560,LG헬로비전,319092026,False
2025,507,002620,제일파마홀딩스,318922380,False
2025,508,033270,유나이티드제약,318757585,False
2025,509,027410,BGF,317929478,False
2025,510,002350,넥센타이어,317511787,False
2025,511,090350,노루페인트,316664733,False
2025,512,460850,동국씨엠,314870526,False
2025,513,101530,해태제과식품,314675258,False
2025,514,014820,동원시스템즈,310685779,False
2025,515,089590,제주항공,309330030,False
2025,516,009680,모토닉,308883361,False
2025,517,058430,포스코스틸리온,304618362,False
2025,518,006490,인스코비,304251554,False
2025,519,339770,교촌에프앤비,304242777,False
2025,520,009290,광동제약,304165719,False
2025,521,213500,한솔제지,298953901,False
2025,522,363280,티와이홀딩스,297214127,False
2025,523,044450,KSS해운,297143628,False
2025,524,005430,한국공항,296973639,False
2025,525,102260,동성케미컬,296026559,False
2025,526,009410,태영건설,293927229,False
2025,527,003580,HLB글로벌,289171706,False
2025,528,003520,영진약품,285855881,False
2025,529,016580,환인제약,278959735,False
2025,530,001550,조비,276127349,False
2025,531,001130,대한제분,274313795,False
2025,532,005320,온타이드,274242147,False
2025,533,071950,코아스,268621905,False
2025,534,234080,JW생명과학,267152342,False
2025,535,014530,극동유화,266816604,False
2025,536,036420,콘텐트리중앙,266491075,False
2025,537,007540,샘표,262597368,False
2025,538,002030,아세아,262103541,False
2025,539,016590,신대양제지,262037131,False
2025,540,005500,삼진제약,257142993,False
2025,541,004410,서울식품,256832554,False
2025,542,005800,신영와코루,256458935,False
2025,543,004310,현대약품,255301984,False
2025,544,010780,아이에스동서,255062563,False
2025,545,453340,현대그린푸드,254333305,False
2025,546,084680,이월드,249663795,False
2025,547,272550,삼양패키징,244614841,False
2025,548,210540,디와이파워,244320059,False
2025,549,016710,대성홀딩스,243441222,False
2025,550,003200,일신방직,240577028,False
2025,551,001940,KISCO홀딩스,240256610,False
2025,552,078000,텔코웨어,238551990,False
2025,553,068290,삼성출판사,236891023,False
2025,554,009580,무림P&P,235954308,False
2025,555,083420,그린케미칼,235492935,False
2025,556,004700,조광피혁,234436933,False
2025,557,111110,호전실업,233883737,False
2025,558,001360,삼성제약,233485487,False
2025,559,129260,인터지스,232921227,False
2025,560,015360,INVENI,232335672,False
2025,561,002840,미원상사,230202366,False
2025,562,047400,유니온머티리얼,228997407,False
2025,563,011420,갤럭시아에스엠,228910622,False
2025,564,025000,KPX케미칼,226705795,False
2025,565,000910,유니온,226333838,False
2025,566,004430,송원산업,226090500,False
2025,567,074610,이엔플러스,221886152,False
2025,568,134790,시디즈,217743081,False
2025,569,051630,진양화학,217446221,False
2025,570,267290,경동도시가스,215586314,False
2025,571,002720,국제약품,215481708,False
2025,572,058860,KTis,210406950,False
2025,573,028100,동아지질,210028951,False
2025,574,000970,한국주철관,209492125,False
2025,575,044820,코스맥스비티아이,208799610,False
2025,576,000020,동화약품,207211317,False
2025,577,033920,무학,205437877,False
2025,578,072130,유엔젤,204657208,False
2025,579,006890,태경케미컬,204211169,False
2025,580,021050,서원,203967095,False
2025,581,009160,SIMPAC,203170561,False
2025,582,002220,한일철강,202509023,False
2025,583,003010,혜인,202357350,False
2025,584,001340,PKC,200871847,False
2025,585,123890,한국자산신탁,199946359,False
2025,586,092220,KEC,199212164,False
2025,587,001210,금호전기,197223879,False
2025,588,094800,맵스리얼티,195285296,False
2025,589,003920,남양유업,194219800,False
2025,590,002810,삼영무역,193461465,False
2025,591,286940,롯데이노베이트,193179885,False
2025,592,003610,방림,192638962,False
2025,593,008870,금비,191386333,False
2025,594,248170,샘표식품,187590372,False
2025,595,002100,경농,184861394,False
2025,596,021820,세원정공,184856913,False
2025,597,013570,디와이,182804452,False
2025,598,120030,조선선재,182133712,False
2025,599,117580,대성에너지,179484287,False
2025,600,003220,대원제약,178142990,False
2025,601,014440,영보화학,176724713,False
2025,602,002240,고려제강,176095618,False
2025,603,138490,코오롱ENP,173897570,False
2025,604,001630,종근당홀딩스,172390397,False
2025,605,005960,동부건설,171275324,False
2025,606,025750,한솔홈데코,169441349,False
2025,607,001290,상상인증권,169172687,False
2025,608,015890,태경산업,169081918,False
2025,609,123700,SJM,168269441,False
2025,610,009180,한솔로지스틱스,167687235,False
2025,611,298690,에어부산,167122522,False
2025,612,008700,아남전자,166340453,False
2025,613,012160,영흥,164191618,False
2025,614,214330,금호에이치티,162800597,False
2025,615,004870,티웨이홀딩스,159835818,False
2025,616,009200,무림페이퍼,159797634,False
2025,617,017370,우신시스템,158863994,False
2025,618,011300,성안머티리얼스,155758743,False
2025,619,000430,대원강업,155039283,False
2025,620,096760,JW홀딩스,153655064,False
2025,621,004960,한신공영,153648111,False
2025,622,084010,대한제강,152892957,False
2025,623,004560,현대비앤지스틸,151410571,False
2025,624,007210,벽산,149954077,False
2025,625,019440,세아특수강,149306936,False
2025,626,377740,바이오노트,149010301,False
2025,627,016740,두올,148277834,False
2025,628,104700,한국철강,147974996,False
2025,629,000890,보해양조,146143701,False
2025,630,004060,SG세계물산,145889118,False
2025,631,003300,한일홀딩스,145376629,False
2025,632,001260,남광토건,144377293,False
2025,633,095720,웅진씽크빅,142558149,False
2025,634,033250,체시스,142363492,False
2025,635,003060,에이프로젠바이오로직스,138579848,False
2025,636,000700,유수홀딩스,138135325,False
2025,637,011330,유니켐,138130979,False
2025,638,007570,일양약품,137708434,False
2025,639,152550,한국ANKOR유전,137254247,False
2025,640,100220,비상교육,136839662,False
2025,641,023960,에쓰씨엔지니어링,136030150,False
2025,642,226320,잇츠한불,133053414,False
2025,643,094280,효성ITX,131868171,False
2025,644,000860,강남제비스코,131811528,False
2025,645,013520,화승코퍼레이션,131506733,False
2025,646,378850,화승알앤에이,130829693,False
2025,647,003070,코오롱글로벌,130244730,False
2025,648,016450,한세예스24홀딩스,130191458,False
2025,649,000050,경방,129853581,False
2025,650,071840,롯데하이마트,129639701,False
2025,651,462520,조선내화,128105111,False
2025,652,092230,KPX홀딩스,126456079,False
2025,653,002140,고려산업,124932346,False
2025,654,002990,금호건설,124557731,False
2025,655,002450,삼익악기,122855527,False
2025,656,122900,아이마켓코리아,122174474,False
2025,657,005720,넥센,122039204,False
2025,658,006370,대구백화점,121173908,False
2025,659,002880,대유에이텍,121115976,False
2025,660,081000,일진다이아,119450235,False
2025,661,002760,보락,119406321,False
2025,662,025560,미래산업,115052021,False
2025,663,027740,마니커,113308443,False
2025,664,163560,동일고무벨트,111231108,False
2025,665,100250,진양홀딩스,111027607,False
2025,666,026940,부국철강,110721834,False
2025,667,293480,하나제약,110147414,False
2025,668,044380,주연테크,109808470,False
2025,669,002460,HS화성,109804763,False
